J. no.,J. len [ft],Wt [in],to u/s w. [ft],to d/s w. [ft],Log Dist. [ft],Event Description,ID/OD,Depth [%],Depth [in],OD Reduction [%],OD Reduction [in],Length [in],Width [in],O'clock,Comments,Anomalies per Joint,Tool Velocity [ft/s],Elevation [ft],Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),MOP [PSI],SMYS [PSI],Seam Type,Pdesign [PSI],B31G Psafe [PSI],B31G Pburst [PSI],Mod B31G Psafe [PSI],Mod B31G Pburst [PSI],Effective Area Psafe [PSI],Effective Area Pburst [PSI],ERF,RPR
11590.0,,0.344,-10.81,29.17,41701.73,cluster,External,25.0,0.086,,,3.32,2.54,8:32,,,0.7,128.5,,,,1160.0,65000.0,,1342.0,1391.79,1932.47,1447.06,2009.2,1466.93,2036.79,0.8,1.73
11590.0,,0.344,-10.94,29.04,41701.86,metal loss,External,38.0,0.131,,,1.42,2.13,9:41,,,0.7,128.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1434.25,1991.42,1498.87,2081.14,1505.49,2090.34,0.77,1.79
11590.0,,0.344,-11.0,28.98,41701.92,metal loss,External,12.0,0.041,,,0.55,0.59,8:32,,,0.7,128.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.13,28.85,41702.05,metal loss,External,11.0,0.038,,,1.34,1.69,2:32,,,0.7,128.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.2,28.78,41702.12,metal loss,External,12.0,0.041,,,1.65,0.59,8:34,,,0.7,128.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.21,28.77,41702.13,metal loss,External,10.0,0.034,,,1.14,0.94,8:45,,,0.7,128.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.45,28.53,41702.37,metal loss,External,10.0,0.034,,,1.58,1.69,8:06,,,0.7,128.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.46,28.52,41702.39,metal loss,External,12.0,0.041,,,1.38,0.59,8:32,,,0.7,128.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.53,28.45,41702.45,metal loss,External,12.0,0.041,,,1.46,0.67,7:32,,,0.7,128.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.74,28.24,41702.66,metal loss,External,15.0,0.052,,,0.32,0.75,9:17,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.43,2048.6,,,,,,
11590.0,,0.344,-11.78,28.2,41702.7,metal loss,External,11.0,0.038,,,0.32,1.26,9:50,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.8,28.18,41702.72,metal loss,External,10.0,0.034,,,0.32,0.98,9:20,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.82,28.16,41702.74,metal loss,External,14.0,0.048,,,0.43,1.89,8:48,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.85,2047.79,,,,,,
11590.0,,0.344,-11.83,28.15,41702.75,metal loss,External,11.0,0.038,,,0.32,0.59,8:32,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.84,28.14,41702.76,metal loss,External,13.0,0.045,,,0.55,1.73,9:47,,,0.7,128.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.26,2046.98,,,,,,
11590.0,,0.344,-11.92,28.06,41702.85,metal loss,External,11.0,0.038,,,0.91,0.71,7:46,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-11.97,28.01,41702.89,metal loss,External,18.0,0.062,,,0.94,1.1,8:51,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.21,2038.57,,,,,,
11590.0,,0.344,-12.14,27.84,41703.06,metal loss,External,13.0,0.045,,,0.91,1.85,8:47,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.02,2042.48,,,,,,
11590.0,,0.344,-12.14,27.84,41703.06,metal loss,External,16.0,0.055,,,0.98,0.63,8:32,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.51,2038.99,,,,,,
11590.0,,0.344,-12.15,27.83,41703.07,metal loss,External,23.0,0.079,,,1.14,1.85,10:17,,,0.7,128.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.67,2028.11,1531.07,2125.86,1532.39,2127.68,0.76,1.83
11590.0,,0.344,-12.41,27.57,41703.33,metal loss,External,10.0,0.034,,,1.73,1.73,2:30,,,0.7,128.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-12.88,27.1,41703.8,metal loss,External,14.0,0.048,,,0.71,1.14,9:34,,,0.7,128.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.65,2044.73,,,,,,
11590.0,,0.344,-16.35,23.63,41707.27,metal loss,External,11.0,0.038,,,1.81,1.18,9:47,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-16.79,23.19,41707.71,metal loss,External,12.0,0.041,,,1.18,0.91,9:37,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-16.8,23.18,41707.72,metal loss,External,20.0,0.069,,,0.87,0.98,10:00,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.24,2038.62,1539.71,2137.84,1540.17,2138.48,0.75,1.84
11590.0,,0.344,-17.05,22.93,41707.97,metal loss,External,15.0,0.052,,,1.3,1.69,10:33,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.19,2032.99,,,,,,
11590.0,,0.344,-17.12,22.86,41708.04,metal loss,External,15.0,0.052,,,0.67,0.59,9:59,,,0.7,128.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.85,2045.02,,,,,,
11590.0,,0.344,-18.32,21.66,41709.24,metal loss,External,13.0,0.045,,,1.38,1.77,9:40,,,0.7,128.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.09,2034.23,,,,,,
11590.0,,0.344,-19.04,20.94,41709.96,metal loss,External,15.0,0.052,,,0.55,0.87,10:01,,,0.7,128.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.83,2046.38,,,,,,
11590.0,,0.344,-20.26,19.72,41711.18,metal loss,External,14.0,0.048,,,0.59,1.18,10:02,,,0.7,128.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.72,2046.22,,,,,,
11590.0,,0.344,-20.94,19.04,41711.86,metal loss,External,14.0,0.048,,,0.67,1.77,9:55,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.99,2045.21,,,,,,
11590.0,,0.344,-21.02,18.96,41711.94,metal loss,External,11.0,0.038,,,0.63,0.59,8:37,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-21.02,18.96,41711.95,metal loss,External,14.0,0.048,,,0.59,0.59,8:45,,,0.7,128.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,
11590.0,,0.344,-21.2,18.78,41712.12,metal loss,External,10.0,0.034,,,0.98,1.34,10:25,,,0.7,128.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-21.27,18.71,41712.2,metal loss,External,17.0,0.058,,,1.46,1.69,9:14,,,0.7,128.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.4,2026.35,,,,,,
11590.0,,0.344,-21.29,18.69,41712.21,metal loss,External,11.0,0.038,,,1.06,0.75,9:47,,,0.7,128.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-21.62,18.36,41712.54,metal loss,External,12.0,0.041,,,1.65,0.75,7:54,,,0.7,128.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-21.79,18.19,41712.71,metal loss,External,10.0,0.034,,,0.55,1.14,9:47,,,0.7,128.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-21.88,18.1,41712.8,metal loss,External,11.0,0.038,,,0.47,0.87,10:13,,,0.7,128.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-21.99,17.99,41712.91,metal loss,External,37.0,0.127,,,1.81,1.53,7:57,,,0.7,128.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,1416.37,1966.6,1477.2,2051.06,1486.4,2063.83,0.79,1.77
11590.0,,0.344,-22.17,17.81,41713.09,metal loss,External,11.0,0.038,,,0.63,1.02,9:45,,,0.7,128.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-22.46,17.52,41713.38,metal loss,External,31.0,0.107,,,0.79,2.28,10:15,,,0.7,128.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.1,2034.26,1535.87,2132.52,1537.31,2134.52,0.76,1.84
11590.0,,0.344,-22.73,17.25,41713.65,metal loss,External,15.0,0.052,,,0.94,2.05,10:07,,,0.7,128.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.68,2040.61,,,,,,
11590.0,,0.344,-22.75,17.23,41713.67,metal loss,External,10.0,0.034,,,0.47,0.91,10:47,,,0.7,128.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-22.77,17.21,41713.69,metal loss,External,33.0,0.114,,,0.71,1.02,9:35,,,0.7,128.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.51,2036.21,1537.42,2134.67,1538.76,2136.53,0.75,1.84
11590.0,,0.344,-23.64,16.34,41714.57,metal loss,External,10.0,0.034,,,0.71,0.94,9:41,,,0.7,128.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-23.79,16.19,41714.71,metal loss,External,18.0,0.062,,,0.83,1.22,7:43,,,0.7,128.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.86,2040.86,,,,,,
11590.0,,0.344,-23.82,16.16,41714.75,metal loss,External,13.0,0.045,,,1.14,1.02,8:08,,,0.7,128.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.18,2038.53,,,,,,
11590.0,,0.344,-23.83,16.15,41714.75,metal loss,External,10.0,0.034,,,1.61,0.63,10:05,,,0.7,128.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-24.35,15.63,41715.27,metal loss,External,10.0,0.034,,,1.06,1.5,9:53,,,0.7,128.73,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-24.53,15.45,41715.45,metal loss,External,11.0,0.038,,,1.14,1.46,7:58,,,0.7,128.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-24.92,15.06,41715.84,metal loss,External,14.0,0.048,,,0.63,1.42,9:39,,,0.7,128.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.42,2045.8,,,,,,
11590.0,,0.344,-24.92,15.06,41715.84,metal loss,External,11.0,0.038,,,0.51,1.18,8:52,,,0.7,128.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-25.06,14.92,41715.98,metal loss,External,12.0,0.041,,,0.71,1.34,9:43,,,0.7,128.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-25.25,14.73,41716.18,cluster,External,31.0,0.107,,,1.13,1.61,8:38,,,0.7,128.8,,,,1160.0,65000.0,,1342.0,1454.32,2019.29,1523.39,2115.19,1527.2,2120.48,0.76,1.82
11590.0,,0.344,-25.49,14.49,41716.41,metal loss,External,11.0,0.038,,,1.53,0.59,9:42,,,0.7,128.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-25.57,14.41,41716.49,metal loss,External,12.0,0.041,,,1.06,1.69,8:15,,,0.7,128.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-25.8,14.18,41716.72,metal loss,External,13.0,0.045,,,0.59,0.59,8:23,,,0.7,128.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.91,2046.49,,,,,,
11590.0,,0.344,-26.02,13.96,41716.94,metal loss,External,11.0,0.038,,,0.71,1.1,9:40,,,0.7,128.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-26.06,13.92,41716.98,metal loss,External,16.0,0.055,,,1.06,1.77,8:07,,,0.7,128.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.25,2037.24,,,,,,
11590.0,,0.344,-26.14,13.84,41717.06,metal loss,External,14.0,0.048,,,1.5,0.79,9:38,,,0.7,128.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.07,2030.04,,,,,,
11590.0,,0.344,-26.48,13.5,41717.4,metal loss,External,16.0,0.055,,,0.67,1.34,9:56,,,0.7,128.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.6,2044.67,,,,,,
11590.0,,0.344,-26.69,13.29,41717.61,metal loss,External,15.0,0.052,,,0.67,1.02,8:19,,,0.7,128.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.73,2044.85,,,,,,
11590.0,,0.344,-26.73,13.25,41717.65,metal loss,External,10.0,0.034,,,0.83,1.26,9:49,,,0.7,128.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-26.81,13.17,41717.73,metal loss,External,14.0,0.048,,,0.98,1.22,8:25,,,0.7,128.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.57,2040.46,,,,,,
11590.0,,0.344,-26.84,13.14,41717.76,metal loss,External,11.0,0.038,,,1.58,0.79,9:04,,,0.7,128.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-26.98,13.0,41717.9,metal loss,External,21.0,0.072,,,0.79,1.38,8:18,,,0.7,128.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.45,2040.29,1541.03,2139.69,1541.49,2140.32,0.75,1.84
11590.0,,0.344,-27.02,12.96,41717.95,metal loss,External,12.0,0.041,,,1.34,0.98,7:45,,,0.7,128.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-27.09,12.89,41718.01,metal loss,External,10.0,0.034,,,2.17,1.42,9:00,,,0.7,128.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-27.79,12.19,41718.71,cluster,External,31.0,0.107,,,1.5,3.81,9:33,,,0.7,129.06,,,,1160.0,65000.0,,1342.0,1441.11,2000.94,1507.81,2093.56,1511.35,2098.48,0.77,1.8
11590.0,,0.344,-28.34,11.64,41719.26,metal loss,External,19.0,0.065,,,1.1,1.26,8:04,,,0.7,129.12,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.67,2033.65,,,,,,
11590.0,,0.344,-28.54,11.44,41719.46,metal loss,External,10.0,0.034,,,0.94,1.18,2:01,,,0.7,129.15,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-28.97,11.01,41719.89,metal loss,External,15.0,0.052,,,0.32,1.06,10:10,,,0.7,129.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.43,2048.6,,,,,,
11590.0,,0.344,-29.05,10.93,41719.97,metal loss,External,13.0,0.045,,,1.58,1.81,9:40,,,0.7,129.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.9,2029.81,,,,,,
11590.0,,0.344,-29.13,10.85,41720.06,metal loss,External,10.0,0.034,,,0.75,0.63,10:16,,,0.7,129.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-29.43,10.55,41720.35,metal loss,External,12.0,0.041,,,1.3,0.59,8:39,,,0.7,129.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-29.6,10.38,41720.52,metal loss,External,10.0,0.034,,,2.05,1.69,9:55,,,0.7,129.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-29.71,10.27,41720.63,metal loss,External,23.0,0.079,,,0.71,1.26,2:34,,,0.7,129.29,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.96,2041.0,1541.58,2140.44,1542.1,2141.17,0.75,1.85
11590.0,,0.344,-29.8,10.18,41720.72,metal loss,External,12.0,0.041,,,0.59,0.63,8:49,,,0.7,129.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-30.26,9.72,41721.18,metal loss,External,10.0,0.034,,,0.51,0.98,9:47,,,0.7,129.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-30.43,9.55,41721.35,metal loss,External,11.0,0.038,,,0.87,1.53,4:02,,,0.7,129.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-30.62,9.36,41721.54,metal loss,External,11.0,0.038,,,1.5,1.85,7:42,,,0.7,129.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-30.72,9.26,41721.64,metal loss,External,24.0,0.083,,,0.59,1.18,8:57,,,0.7,129.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.62,2043.31,1543.42,2143.0,1543.84,2143.58,0.75,1.85
11590.0,,0.344,-30.76,9.22,41721.68,metal loss,External,12.0,0.041,,,0.71,0.67,3:52,,,0.7,129.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-30.78,9.2,41721.7,metal loss,External,19.0,0.065,,,0.63,1.02,4:06,,,0.7,129.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.28,2044.23,,,,,,
11590.0,,0.344,-30.99,8.99,41721.91,metal loss,External,12.0,0.041,,,0.83,1.1,4:12,,,0.7,129.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.03,8.95,41721.96,metal loss,External,10.0,0.034,,,0.43,0.59,8:55,,,0.7,129.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.08,8.9,41722.0,metal loss,External,11.0,0.038,,,1.73,1.18,8:34,,,0.7,129.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.14,8.84,41722.06,metal loss,External,10.0,0.034,,,0.43,0.71,3:53,,,0.7,129.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.18,8.8,41722.1,metal loss,External,10.0,0.034,,,0.71,1.65,8:53,,,0.7,129.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.25,8.73,41722.17,metal loss,External,10.0,0.034,,,1.3,1.97,3:59,,,0.7,129.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.25,8.73,41722.17,metal loss,External,10.0,0.034,,,1.89,1.1,4:32,,,0.7,129.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.28,8.7,41722.2,metal loss,External,10.0,0.034,,,0.59,0.59,9:01,,,0.7,129.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.45,8.53,41722.37,metal loss,External,18.0,0.062,,,0.55,0.83,3:01,,,0.7,129.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.3,2045.64,,,,,,
11590.0,,0.344,-31.51,8.47,41722.43,metal loss,External,15.0,0.052,,,0.98,0.87,3:56,,,0.7,129.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.04,2039.73,,,,,,
11590.0,,0.344,-31.69,8.29,41722.61,metal loss,External,10.0,0.034,,,0.67,1.81,4:02,,,0.7,129.56,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.84,8.14,41722.76,metal loss,External,12.0,0.041,,,1.53,1.18,9:16,,,0.7,129.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-31.9,8.08,41722.82,metal loss,External,30.0,0.103,,,0.87,1.53,3:31,,,0.7,129.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.64,2032.23,1534.23,2130.24,1535.8,2132.42,0.76,1.84
11590.0,,0.344,-31.93,8.05,41722.86,metal loss,External,17.0,0.058,,,0.83,1.06,4:12,,,0.7,129.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.42,2041.63,,,,,,
11590.0,,0.344,-32.33,7.65,41723.25,metal loss,External,15.0,0.052,,,0.83,1.02,2:48,,,0.7,129.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.03,2042.48,,,,,,
11590.0,,0.344,-32.36,7.62,41723.28,metal loss,External,26.0,0.089,,,0.79,1.14,3:49,,,0.7,129.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.26,2037.25,1538.47,2136.13,1539.4,2137.42,0.75,1.84
11590.0,,0.344,-32.62,7.36,41723.54,metal loss,External,10.0,0.034,,,0.63,1.26,4:15,,,0.7,129.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-32.7,7.28,41723.62,metal loss,External,12.0,0.041,,,0.43,0.79,2:34,,,0.7,129.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-32.97,7.01,41723.89,metal loss,External,12.0,0.041,,,0.63,1.18,4:06,,,0.7,129.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-32.99,6.99,41723.91,metal loss,External,26.0,0.089,,,0.75,1.46,2:36,,,0.7,129.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.26,2038.64,1539.61,2137.71,1540.44,2138.86,0.75,1.84
11590.0,,0.344,-33.16,6.82,41724.08,metal loss,External,11.0,0.038,,,0.59,0.94,4:07,,,0.7,129.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-33.2,6.78,41724.12,metal loss,External,37.0,0.127,,,0.67,1.58,2:33,,,0.7,129.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.03,2035.55,1536.72,2133.7,1538.3,2135.89,0.75,1.84
11590.0,,0.344,-33.56,6.42,41724.48,metal loss,External,14.0,0.048,,,0.63,0.75,4:16,,,0.7,129.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.31,2045.66,,,,,,
11590.0,,0.344,-33.67,6.31,41724.59,metal loss,External,23.0,0.079,,,0.59,0.87,4:15,,,0.7,129.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.84,2043.62,1543.68,2143.36,1544.05,2143.87,0.75,1.85
11590.0,,0.344,-33.83,6.15,41724.75,metal loss,External,25.0,0.086,,,0.55,1.46,4:07,,,0.7,129.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.95,2043.76,1543.77,2143.49,1544.19,2144.07,0.75,1.85
11590.0,,0.344,-34.11,5.87,41725.03,metal loss,External,10.0,0.034,,,1.1,1.81,4:10,,,0.7,129.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11590.0,,0.344,-34.45,5.53,41725.37,metal loss,External,18.0,0.062,,,0.51,0.87,4:16,,,0.7,130.0,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.66,2046.14,,,,,,
11590.0,,0.344,-34.53,5.45,41725.46,metal loss,External,13.0,0.045,,,0.71,1.65,3:48,,,0.7,130.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.92,2045.12,,,,,,
11590.0,,0.344,-35.06,4.92,41725.98,metal loss,External,14.0,0.048,,,0.98,1.34,3:58,,,0.7,130.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.57,2040.46,,,,,,
11590.0,,0.344,-35.28,4.7,41726.2,metal loss,External,17.0,0.058,,,0.83,1.1,3:33,,,0.7,130.13,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.25,2041.41,,,,,,
11600.0,,0.344,-10.7,2.51,41741.6,cluster,External,33.0,0.114,,,0.89,3.37,8:15,,,0.7,132.91,,,,1160.0,65000.0,,1342.0,1460.75,2028.21,1530.76,2125.41,1534.23,2130.24,0.76,1.83
11600.0,,0.344,-10.87,2.34,41741.77,cluster,External,17.0,0.058,,,2.12,2.18,8:12,,,0.7,132.94,,,,1160.0,65000.0,,1342.0,1445.51,2007.06,,,,,,
11600.0,,0.344,-11.02,2.2,41741.92,metal loss,External,18.0,0.062,,,0.91,1.69,10:24,,,0.7,132.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.77,2039.36,,,,,,
11600.0,,0.344,-11.11,2.1,41742.01,metal loss,External,26.0,0.089,,,2.05,1.42,11:46,,,0.7,132.99,,MFL-A/XT,,1160.0,65000.0,,1342.0,1429.49,1984.82,1494.21,2074.67,1499.11,2081.48,0.78,1.79
11600.0,,0.344,-11.13,2.08,41742.03,metal loss,External,14.0,0.048,,,0.55,0.59,8:36,,,0.7,133.0,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.01,2046.62,,,,,,
11600.0,,0.344,-11.17,2.04,41742.07,metal loss,External,15.0,0.052,,,0.59,1.1,2:50,,,0.7,133.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.52,2045.95,,,,,,
11600.0,,0.344,-11.19,2.02,41742.09,metal loss,External,16.0,0.055,,,0.71,0.87,8:53,,,0.7,133.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.08,2043.95,,,,,,
11600.0,,0.344,-11.2,2.01,41742.1,metal loss,External,12.0,0.041,,,0.94,0.75,9:06,,,0.7,133.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11600.0,,0.344,-11.23,1.98,41742.13,metal loss,External,25.0,0.086,,,0.55,1.02,1:20,,,0.7,133.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.95,2043.76,1543.77,2143.49,1544.19,2144.07,0.75,1.85
11600.0,,0.344,-11.32,1.89,41742.22,metal loss,External,23.0,0.079,,,0.79,2.09,3:19,,,0.7,133.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.69,2039.24,1540.15,2138.47,1540.79,2139.34,0.75,1.84
11600.0,,0.344,-11.33,1.88,41742.23,metal loss,External,19.0,0.065,,,0.55,0.94,2:11,,,0.7,133.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.11,2045.38,,,,,,
11610.0,,0.344,-0.14,26.68,41744.25,metal loss,External,10.0,0.034,,,0.63,1.1,3:34,near girth weld,,0.7,133.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
11610.0,,0.344,-2.56,24.26,41746.67,metal loss,External,17.0,0.058,,,0.63,0.94,10:37,,,0.7,133.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.75,2044.87,,,,,,
11610.0,,0.344,-3.2,23.62,41747.31,metal loss,External,25.0,0.086,,,0.79,1.26,10:54,,,0.7,134.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.91,2038.16,1539.24,2137.19,1540.05,2138.32,0.75,1.84
